Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
"Power Platform Business Analyst, Mid",Booz Allen Hamilton,Hybrid,"SQL, Databricks, data visualization, data governance",2026-05-21,126000.0,126000.0,San Diego, CA,US,126000.0
Business Intelligence Analyst,GVTC,Hybrid,"SQL, Python, ETL, machine learning, statistics, business intelligence",2026-05-01,100000.0,100000.0,New Braunfels, TX,US,100000.0
WMS Business Analyst,Litmus7 System Consulting,On-site,"Excel, Agile",2026-04-12,140000.0,140000.0,North East, MD,US,140000.0
Technical Business Analyst Lead,Singer Equipment Company,Hybrid,Agile,2026-04-23,125000.0,125000.0,Elverson, PA,US,125000.0
Business Analyst,"CAI (Computer Aid, Inc.)",Hybrid,"AWS, Azure, Jira, Agile, Scrum",2026-04-21,12000.0,12000.0,Trenton, NJ,US,12000.0
Business Analyst-Project Health Check,"City of Philadelphia, PA",On-site,Excel,2026-04-29,85000.0,85000.0,Philadelphia, PA,US,85000.0
Business Analyst (Information Technology Analyst 2),New Jersey Courts,Hybrid,"SQL, Tableau, statistics, business intelligence",2026-05-01,117971.0,117971.0,Trenton, NJ,US,117971.0
Business Analyst – Junior,Cobbs Creek Healthcare LLC,On-site,"SQL, Python, Excel, Tableau, statistics, Qlik",2026-05-01,65000.0,65000.0,Newtown Square, PA,US,65000.0
Business Analyst,"City of Philadelphia, PA",On-site,Excel,2026-05-07,85000.0,85000.0,Philadelphia, PA,US,85000.0
Revenue Cycle Business Analyst - FT - Day - Hospital Billing Lawrenceville NJ,Capital Health,On-site,Excel,2026-05-08,98945.0,98945.0,Princeton, NJ,US,98945.0
Business Analyst,PAR Technology,Remote,"Jira, Agile, Scrum",2026-05-21,80000.0,80000.0,Philadelphia, PA,US,80000.0
Azure Business Analyst,Concord USA,Hybrid,"SQL, Excel, Power BI, Azure, Agile, Scrum, data governance",2026-05-18,8000.0,8000.0,King of Prussia, PA,US,8000.0
Salesforce Business Analyst,Concord USA,Hybrid,"Excel, Agile, Scrum, data governance",2026-05-18,8000.0,8000.0,King of Prussia, PA,US,8000.0
Senior Business Analyst - SAP,CVS Health,On-site,SAP,2026-05-27,203940.0,203940.0,Trenton, NJ,US,203940.0
Power BI Data Analyst,Worth & Company,On-site,"SQL, Power BI",2026-05-27,70000.0,70000.0,Pipersville, PA,US,70000.0
DOMO Certified Business Analyst,MInisoft tech,On-site,"SQL, BigQuery, Agile, Scrum",2026-05-27,8000.0,8000.0,Philadelphia, PA,US,8000.0
IT Business Analyst,,On-site,"SQL, Agile, business intelligence",2026-05-27,95000.0,95000.0,Philadelphia, PA,US,95000.0
Sr Business Analyst,Pepco Holdings,On-site,"Excel, SAP, forecasting",2026-05-26,120000.0,120000.0,Newark, DE,US,120000.0
Business Analyst,Pepco Holdings,On-site,"Excel, SAP, forecasting",2026-05-28,99600.0,99600.0,Mays Landing, NJ,US,99600.0
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Philadelphia, PA,US,229100.0
Senior Business Analyst,,On-site,"SQL, Tableau, Power BI, Jira, Agile, data visualization",2026-05-28,145000.0,145000.0,Philadelphia, PA,US,145000.0
Business Intelligence Analyst,Christian Family Care Agency,On-site,"SQL, Python, Excel, Power BI, ETL, statistics, Git, data visualization, data modeling, data governance, business intelligence",2026-04-22,62000.0,62000.0,Phoenix, AZ,US,62000.0
Senior Business Intelligence Analyst,PCRK Group,Hybrid,"SQL, Python, Power BI, ETL, Azure, LLM, business intelligence, forecasting",2026-05-08,110000.0,110000.0,Tempe, AZ,US,110000.0
IT Business Analyst III,Augment Professional Services,Hybrid,"SQL, Oracle, Agile, Scrum",2026-04-03,10400.0,10400.0,Houston, TX,US,10400.0
Senior Business Analyst - SAP,CVS Health,On-site,SAP,2026-05-28,203940.0,203940.0,Phoenix, AZ,US,203940.0
Business Intelligence Developer (Operations Business Intelligence),Augment Professional Services,Hybrid,business intelligence,2026-04-27,16000.0,16000.0,Houston, TX,US,16000.0
Business Analyst/Data Analyst,Edurech Technoogy,Hybrid,"SQL, Python, Excel, Tableau, Power BI, AWS, Azure, GCP, statistics, Jira, Agile, Scrum, data modeling",2026-05-01,107015.0,107015.0,Texas City, TX,US,107015.0
Senior Wholesale Energy Trading Business Analyst,SmartestEnergy,On-site,Agile,2026-04-30,190000.0,190000.0,Houston, TX,US,190000.0
Business Analyst,Makai Labs,Remote,"Azure, Jira, Agile",2026-04-29,110000.0,110000.0,Houston, TX,US,110000.0
"Sr. Business Intelligence Engineer, ASP Ops - WWSO Sales & Biz Ops",Amazon Web Services,On-site,"SQL, Python, R, Tableau, Hadoop, ETL, AWS, machine learning, generative AI, statistics, Redshift, data visualization, data modeling, business intelligence",2026-04-08,176300.0,176300.0,Austin, TX,US,176300.0
Wellview Business Intelligence (BI) Lead,,On-site,"SQL, Power BI, data modeling, business intelligence",2026-05-09,21600.0,21600.0,Houston, TX,US,21600.0
Lead IT Business Analyst,Eaton,On-site,Jira,2026-05-08,143000.0,143000.0,Houston, TX,US,143000.0
Junior Business Analyst (NetSuite and Data Focus),Zedcor Security Solutions,Remote,Excel,2026-05-07,70000.0,70000.0,Houston, TX,US,70000.0
"Sr Business Analyst, Processes & Systems",Crown Castle,Hybrid,"statistics, forecasting",2026-05-28,157100.0,157100.0,Houston, TX,US,157100.0
Business Intelligence Manage - Employee Benefits,The Hartford,Hybrid,"SQL, Excel, Snowflake, generative AI, SAP, Oracle, Agile, data governance, business intelligence",2026-04-06,171600.0,171600.0,Chicago, IL,US,171600.0
Business Intelligence Analyst,Credico,On-site,"SQL, Python, Excel, Tableau, Power BI, SAS, Qlik, business intelligence, forecasting",2026-04-02,80000.0,80000.0,Chicago, IL,US,80000.0
IT Business Analyst,HDI Global Insurance Company,On-site,"Excel, Jira, Agile, Scrum",2026-04-14,95000.0,95000.0,Chicago, IL,US,95000.0
Sr EDI Supply Chain Business Analyst,Ulta,Hybrid,"Excel, SAP",2026-04-08,102000.0,102000.0,Bolingbrook, IL,US,102000.0
Senior Business Analyst - Contract,Gallagher,Remote,data modeling,2026-04-17,192000.0,192000.0,Rolling Meadows, IL,US,192000.0
Manufacturing Business Analyst - AI,Brunswick,On-site,"Azure, machine learning, generative AI",2026-04-17,128750.0,128750.0,Mettawa, IL,US,128750.0
Senior Technical Business Analyst,Allied Benefit Systems,Remote,"SQL, Azure, Agile, Scrum",2026-04-17,100000.0,100000.0,Chicago, IL,US,100000.0
Marketing Business Intelligence Analyst (AVP/VP Level),Old Second National Bank,Hybrid,"SQL, Excel, data modeling, business intelligence",2026-04-27,125000.0,125000.0,Downers Grove, IL,US,125000.0
Business Intelligence Data Analyst,Clarity Partners,Hybrid,"SQL, Power BI, ETL, Oracle, data visualization, data modeling, data governance, business intelligence",2026-04-24,110000.0,110000.0,Chicago, IL,US,110000.0
"Business Analyst, Senior Advisor",Zebra Technologies,Hybrid,"SQL, Python, Excel, machine learning, data governance, predictive analytics",2026-04-23,184200.0,184200.0,Lincolnshire, IL,US,184200.0
Business Intelligence Analyst,SAVANT,Remote,"SQL, Power BI, data governance, business intelligence, Microsoft Fabric",2026-04-22,105000.0,105000.0,Chicago, IL,US,105000.0
Senior Business Analyst - Information Technology,United Airlines,On-site,"Power BI, Oracle, Agile, Scrum, predictive analytics",2026-04-30,133194.0,133194.0,Chicago, IL,US,133194.0
Business Intelligence & Analytics - Sr. Specialist,Quest Diagnostics,On-site,"SQL, Excel, Tableau, Power BI, ETL, machine learning, Alteryx, data visualization, business intelligence, predictive analytics",2026-05-04,110000.0,110000.0,Schaumburg, IL,US,110000.0
BI Developer - Temp to hire,Gallagher,Remote,"SQL, Power BI, Snowflake, Azure, Agile",2026-05-06,268000.0,268000.0,Rolling Meadows, IL,US,268000.0
IT Business Analyst,Village of Arlington Heights,On-site,"SQL, Power BI, business intelligence",2026-05-12,123421.0,123421.0,Arlington Heights, IL,US,123421.0
Business Analyst,Inizio Evoke,Remote,"Excel, Power BI, Jira, Agile, Scrum",2026-05-14,110000.0,110000.0,Chicago, IL,US,110000.0
Business Intelligence and Data Analyst,"GAM Enterprises, Inc.",On-site,"SQL, Excel, Power BI, ETL, data visualization, data modeling, business intelligence",2026-05-14,110000.0,110000.0,Mount Prospect, IL,US,110000.0
Senior Business Intelligence Engineer,Sidley Austin,Hybrid,"SQL, Tableau, Power BI, Looker, Snowflake, Databricks, Azure, Qlik, Agile, data visualization, data modeling, data governance, business intelligence, Microsoft Fabric, Synapse",2026-05-13,150000.0,150000.0,Chicago, IL,US,150000.0
"Business Analyst, Voice of Customer & Retail Experience",Walgreens,On-site,Excel,2026-05-13,101200.0,101200.0,Deerfield, IL,US,101200.0
Senior Commercial & Implementation Business Analyst,Performance AI,Hybrid,Jira,2026-05-18,105000.0,105000.0,Chicago, IL,US,105000.0
Technical Business Analyst,LINCOLN INTERNATIONAL,Hybrid,"Azure, Jira, Agile",2026-05-15,100000.0,100000.0,Chicago, IL,US,100000.0
Sr. Business Intelligence Analyst,Life Fitness / Hammer Strength,Hybrid,"SQL, Power BI, Snowflake, ETL, Azure, Oracle, data modeling, business intelligence",2026-05-18,153800.0,153800.0,Rosemont, IL,US,153800.0
Onsite Search Business Analyst,Americaneagle.com,On-site,"Jira, Agile, Scrum",2026-05-18,140000.0,140000.0,Des Plaines, IL,US,140000.0
Junior BI Developer,The Alden Network,On-site,"SQL, Power BI, Azure, data visualization, Microsoft Fabric",2026-05-21,78000.0,78000.0,Chicago, IL,US,78000.0
CCBHC Business Intelligence Analyst,Metropolitan Family Services,Hybrid,"SQL, Tableau, Power BI, data visualization, data modeling, business intelligence",2026-05-21,80000.0,80000.0,Chicago, IL,US,80000.0
Business Analyst,Mindsgroup Infotech LLC,On-site,"Java, data warehousing",2026-05-20,8000.0,8000.0,Chicago, IL,US,8000.0
Business Analyst Finance (IT),Fustis LLC,Hybrid,"Azure, Jira, Agile",2026-05-20,10400.0,10400.0,Chicago, IL,US,10400.0
BI Analyst / Data Governance,Cushman & Wakefield,On-site,"SQL, Power BI, Databricks, ETL, Alteryx, data visualization, data modeling, data governance, business intelligence",2026-05-26,107892.0,107892.0,Deerfield, IL,US,107892.0
Product Business Analyst,Gallagher,Hybrid,Agile,2026-05-22,170500.0,170500.0,Rolling Meadows, IL,US,170500.0
"BI Analyst, Finance Data Governance, Finance Data and Analytics",Google,On-site,"SQL, Python, R, ETL, generative AI, Oracle, data governance, business intelligence",2026-05-22,177000.0,177000.0,Chicago, IL,US,177000.0
Sr. Business Analyst,Abbott,Remote,data governance,2026-05-27,198700.0,198700.0,Abbott Park, IL,US,198700.0
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Chicago, IL,US,229100.0
Business Analyst,Salesforce,On-site,"Excel, Jira",2026-05-28,113500.0,113500.0,Chicago, IL,US,113500.0
Business Analyst,ComEd,On-site,"Excel, SAP, forecasting",2026-05-28,99600.0,99600.0,Oakbrook Terrace, IL,US,99600.0
Sr Business Analyst - Finance (Hybrid),ComEd,On-site,"Excel, SAP, forecasting",2026-05-28,120000.0,120000.0,Oak Brook, IL,US,120000.0
Senior Business Intelligence (BI) and Data Warehouse Analyst,University of La Verne,Hybrid,"SQL, Python, R, Power BI, Snowflake, ETL, Oracle, Java, Scrum, data warehousing, data governance, business intelligence",2026-04-13,114535.0,114535.0,La Verne, CA,US,114535.0
SAP Business Objects (BO) Business Intelligence (BI) Analyst/Developer,City National Bank,Remote,"SQL, Tableau, Power BI, Snowflake, Alteryx, SAP, Oracle, business intelligence",2026-04-09,143000.0,143000.0,Los Angeles, CA,US,143000.0
Business Analyst - Business Solutions,Lionsgate,On-site,"Snowflake, SAP, Jira, Agile, Scrum",2026-04-09,110000.0,110000.0,Santa Monica, CA,US,110000.0
Business Analyst - Data & Analytics,Lionsgate,On-site,"Tableau, Power BI, Snowflake, Databricks, Jira, Agile, Scrum",2026-04-09,110000.0,110000.0,Santa Monica, CA,US,110000.0
Business Analyst,Station Digital Media,On-site,"LLM, Jira",2026-04-17,85000.0,85000.0,Long Beach, CA,US,85000.0
Power BI Analyst II,Nikkiso Clean Energy & Industrial Gases,On-site,"SQL, Python, R, Excel, Power BI, Snowflake, ETL, Azure, data warehousing, data governance, business intelligence",2026-04-16,70000.0,70000.0,Santa Ana, CA,US,70000.0
Business Analyst,,On-site,"SQL, Python, dbt, SAP, Oracle, data modeling, forecasting",2026-04-15,135000.0,135000.0,Los Angeles, CA,US,135000.0
Analyst - Business Intelligence,JRK Property Holdings,On-site,"SQL, Python, Excel, Tableau, Power BI, ETL, machine learning, statistics, data warehousing, business intelligence, predictive analytics",2026-04-13,140000.0,140000.0,Los Angeles, CA,US,140000.0
IT Business Analyst III-Billing (Remote),California Fair Plan Association,Remote,Agile,2026-04-13,138000.0,138000.0,Los Angeles, CA,US,138000.0
Senior Business Analyst,"Independent Living Systems, llc",On-site,Agile,2026-04-22,105000.0,105000.0,Glendale, CA,US,105000.0
Business Analyst 2,Living Spaces,On-site,"SQL, Python, R, Excel, Tableau, Alteryx",2026-04-17,98800.0,98800.0,La Mirada, CA,US,98800.0
PLM Junior business analyst,Litmus7 System Consulting,On-site,"SQL, Excel",2026-04-23,100000.0,100000.0,Los Angeles, CA,US,100000.0
"Business Intelligence Engineer, IMDb",Amazon.com,On-site,"SQL, Python, Tableau, ETL, AWS, statistics, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-04-29,160000.0,160000.0,Santa Monica, CA,US,160000.0
Business Analyst,Makai Labs,Remote,"Azure, Jira, Agile",2026-04-29,110000.0,110000.0,Los Angeles, CA,US,110000.0
AI Business Analyst,Jazwares,Remote,"SQL, Excel, Tableau, Power BI, machine learning, LLM, Jira, Agile, forecasting",2026-04-29,105000.0,105000.0,Los Angeles, CA,US,105000.0
IT Business Analyst,Ardmore Home Design,On-site,Jira,2026-04-28,95000.0,95000.0,City of Industry, CA,US,95000.0
Clinical Operations Business Intelligence Analyst (COBI) - Value Improvement Office - Full Time 8 Hour Days (Exempt) (Non-Union),University of Southern California,On-site,"SQL, Python, R, Tableau, Power BI, machine learning, statistics, Agile, data visualization, business intelligence",2026-05-01,133010.0,133010.0,Los Angeles, CA,US,133010.0
Copy of Business Analyst (Digital Ad Sales Technology),NBCUniversal,Hybrid,Excel,2026-04-30,80000.0,80000.0,Los Angeles, CA,US,80000.0
Business Analyst III,PENNYMAC,On-site,"SQL, Excel",2026-05-06,100000.0,100000.0,Moorpark, CA,US,100000.0
Business Intelligence Analyst,Greater Good Health,Remote,"SQL, Excel, Power BI, Snowflake, data modeling, business intelligence",2026-05-04,120000.0,120000.0,El Segundo, CA,US,120000.0
Business Intelligence and Reporting Analyst,Veros Credit,On-site,"SQL, Python, R, Excel, Tableau, statistics, Java, business intelligence",2026-05-08,97800.0,97800.0,Santa Ana, CA,US,97800.0
Power BI Developer / Senior Data Analytics,Advanced Ground Systems Engineering,On-site,"SQL, Python, R, Power BI, ETL, Azure, machine learning, data modeling, data governance, business intelligence, predictive analytics, forecasting, Synapse",2026-05-08,120000.0,120000.0,Santa Fe Springs, CA,US,120000.0
Business Analyst I,MEDPOINT MANAGEMENT,On-site,SQL,2026-05-07,95000.0,95000.0,Woodland Hills, CA,US,95000.0
Technical Business Analyst,Lentegrity,Hybrid,"SQL, Jira",2026-05-13,120000.0,120000.0,Foothill Ranch, CA,US,120000.0
IT Business Analyst,"Independent Living Systems, llc",On-site,"SQL, Agile",2026-05-12,95000.0,95000.0,Glendale, CA,US,95000.0
Business Intelligence Developer-Analyst,Skyone Federal Credit Union,On-site,"SQL, Tableau, Power BI, Snowflake, ETL, AWS, Azure, Google Cloud, generative AI, data visualization, data modeling, business intelligence",2026-05-12,125000.0,125000.0,Hawthorne, CA,US,125000.0
"Business Analyst, Enrollment and Premium Billing",Caloptima,Remote,"Excel, Jira",2026-05-11,115353.0,115353.0,Orange, CA,US,115353.0
Business Analyst (Bilingual)- English & Korean,K&k Global Talents,Hybrid,"Excel, Agile",2026-05-09,9600.0,9600.0,Irvine, CA,US,9600.0
Senior Business Analyst - Guidewire,Republic Indemnity,Hybrid,"SQL, Tableau, Snowflake",2026-05-21,157550.0,157550.0,Calabasas, CA,US,157550.0
Business Intelligence Analyst,Alamo Drafthouse Cinema,On-site,"statistics, business intelligence",2026-05-22,120000.0,120000.0,Culver City, CA,US,120000.0
Business Analyst Summer Intern,California Institute of Technology,On-site,"SQL, Python, Excel, Power BI, Oracle, data visualization",2026-05-26,3360.0,3360.0,Pasadena, CA,US,3360.0
Innovation Business Analyst,ConnectOne Bank,Hybrid,data modeling,2026-05-13,115000.0,115000.0,Englewood Cliffs, NJ,US,115000.0
"Business Analyst, Worldwide Grocery, Merch Ops Business Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization, business intelligence",2026-05-12,143100.0,143100.0,New York, NY,US,143100.0
"Sr. Business Intelligence Engineer, Amazon Publisher Monetization, Analytics",Amazon.com,On-site,"SQL, Python, Tableau, AWS, machine learning, generative AI, Redshift, data visualization, data modeling, business intelligence",2026-04-21,194000.0,194000.0,New York, NY,US,194000.0
Business Intelligence Analyst,RadNet,Remote,"Tableau, Power BI, data visualization, business intelligence",2026-04-06,75000.0,75000.0,New York, NY,US,75000.0
Business Analyst -Artificial Intelligence,Tata Consultancy Services (TCS),On-site,"generative AI, Jira, Agile, Scrum",2026-05-14,120000.0,120000.0,New York, NY,US,120000.0
Business Analyst,Inizio Evoke,Remote,"Excel, Power BI, Jira, Agile, Scrum",2026-05-14,110000.0,110000.0,New York, NY,US,110000.0
"Business Analyst, Operations",Point72,On-site,"SQL, Python, Excel, Alteryx",2026-05-14,90000.0,90000.0,Stamford, CT,US,90000.0
"Senior Business Analyst, Hospitality IT Applications",Vail Resorts,Hybrid,"Oracle, Agile",2026-05-15,130196.0,130196.0,New York, NY,US,130196.0
Business Analyst,Munich Re Life US,Hybrid,"SQL, Excel, Power BI, machine learning",2026-05-15,153000.0,153000.0,New York, NY,US,153000.0
