Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
IT Business Analyst,HDI Global Insurance Company,On-site,"Excel, Jira, Agile, Scrum",2026-04-14,95000.0,95000.0,Chicago, IL,US,True,False,False
Sr EDI Supply Chain Business Analyst,Ulta,Hybrid,"Excel, SAP",2026-04-08,102000.0,102000.0,Bolingbrook, IL,US,True,True,False
Senior Business Analyst - Contract,Gallagher,Remote,data modeling,2026-04-17,192000.0,192000.0,Rolling Meadows, IL,US,True,False,False
Manufacturing Business Analyst - AI,Brunswick,On-site,"Azure, machine learning, generative AI",2026-04-17,128750.0,128750.0,Mettawa, IL,US,True,True,False
Senior Technical Business Analyst,Allied Benefit Systems,Remote,"SQL, Azure, Agile, Scrum",2026-04-17,100000.0,100000.0,Chicago, IL,US,True,False,False
Marketing Business Intelligence Analyst (AVP/VP Level),Old Second National Bank,Hybrid,"SQL, Excel, data modeling, business intelligence",2026-04-27,125000.0,125000.0,Downers Grove, IL,US,True,False,False
Business Intelligence Data Analyst,Clarity Partners,Hybrid,"SQL, Power BI, ETL, Oracle, data visualization, data modeling, data governance, business intelligence",2026-04-24,110000.0,110000.0,Chicago, IL,US,True,False,True
"Business Analyst, Senior Advisor",Zebra Technologies,Hybrid,"SQL, Python, Excel, machine learning, data governance, predictive analytics",2026-04-23,184200.0,184200.0,Lincolnshire, IL,US,True,False,False
Business Intelligence Analyst,SAVANT,Remote,"SQL, Power BI, data governance, business intelligence, Microsoft Fabric",2026-04-22,105000.0,105000.0,Chicago, IL,US,True,False,False
Senior Business Analyst - Information Technology,United Airlines,On-site,"Power BI, Oracle, Agile, Scrum, predictive analytics",2026-04-30,133194.0,133194.0,Chicago, IL,US,True,False,False
Business Intelligence & Analytics - Sr. Specialist,Quest Diagnostics,On-site,"SQL, Excel, Tableau, Power BI, ETL, machine learning, Alteryx, data visualization, business intelligence, predictive analytics",2026-05-04,110000.0,110000.0,Schaumburg, IL,US,True,False,False
BI Developer - Temp to hire,Gallagher,Remote,"SQL, Power BI, Snowflake, Azure, Agile",2026-05-06,268000.0,268000.0,Rolling Meadows, IL,US,True,False,False
IT Business Analyst,Village of Arlington Heights,On-site,"SQL, Power BI, business intelligence",2026-05-12,123421.0,123421.0,Arlington Heights, IL,US,True,False,False
Business Analyst,Inizio Evoke,Remote,"Excel, Power BI, Jira, Agile, Scrum",2026-05-14,110000.0,110000.0,Chicago, IL,US,True,False,False
Business Intelligence and Data Analyst,"GAM Enterprises, Inc.",On-site,"SQL, Excel, Power BI, ETL, data visualization, data modeling, business intelligence",2026-05-14,110000.0,110000.0,Mount Prospect, IL,US,True,False,True
Senior Business Intelligence Engineer,Sidley Austin,Hybrid,"SQL, Tableau, Power BI, Looker, Snowflake, Databricks, Azure, Qlik, Agile, data visualization, data modeling, data governance, business intelligence, Microsoft Fabric, Synapse",2026-05-13,150000.0,150000.0,Chicago, IL,US,True,False,False
"Business Analyst, Voice of Customer & Retail Experience",Walgreens,On-site,Excel,2026-05-13,101200.0,101200.0,Deerfield, IL,US,True,True,False
Senior Commercial & Implementation Business Analyst,Performance AI,Hybrid,Jira,2026-05-18,105000.0,105000.0,Chicago, IL,US,True,False,False
Technical Business Analyst,LINCOLN INTERNATIONAL,Hybrid,"Azure, Jira, Agile",2026-05-15,100000.0,100000.0,Chicago, IL,US,True,False,False
Sr. Business Intelligence Analyst,Life Fitness / Hammer Strength,Hybrid,"SQL, Power BI, Snowflake, ETL, Azure, Oracle, data modeling, business intelligence",2026-05-18,153800.0,153800.0,Rosemont, IL,US,True,False,False
Onsite Search Business Analyst,Americaneagle.com,On-site,"Jira, Agile, Scrum",2026-05-18,140000.0,140000.0,Des Plaines, IL,US,True,False,False
Junior BI Developer,The Alden Network,On-site,"SQL, Power BI, Azure, data visualization, Microsoft Fabric",2026-05-21,78000.0,78000.0,Chicago, IL,US,True,False,False
CCBHC Business Intelligence Analyst,Metropolitan Family Services,Hybrid,"SQL, Tableau, Power BI, data visualization, data modeling, business intelligence",2026-05-21,80000.0,80000.0,Chicago, IL,US,True,False,False
Business Analyst,Mindsgroup Infotech LLC,On-site,"Java, data warehousing",2026-05-20,8000.0,8000.0,Chicago, IL,US,True,False,False
Business Analyst Finance (IT),Fustis LLC,Hybrid,"Azure, Jira, Agile",2026-05-20,10400.0,10400.0,Chicago, IL,US,True,False,False
BI Analyst / Data Governance,Cushman & Wakefield,On-site,"SQL, Power BI, Databricks, ETL, Alteryx, data visualization, data modeling, data governance, business intelligence",2026-05-26,107892.0,107892.0,Deerfield, IL,US,True,False,False
Product Business Analyst,Gallagher,Hybrid,Agile,2026-05-22,170500.0,170500.0,Rolling Meadows, IL,US,True,False,False
"BI Analyst, Finance Data Governance, Finance Data and Analytics",Google,On-site,"SQL, Python, R, ETL, generative AI, Oracle, data governance, business intelligence",2026-05-22,177000.0,177000.0,Chicago, IL,US,True,False,False
Sr. Business Analyst,Abbott,Remote,data governance,2026-05-27,198700.0,198700.0,Abbott Park, IL,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Chicago, IL,US,True,False,False
Business Analyst,Salesforce,On-site,"Excel, Jira",2026-05-28,113500.0,113500.0,Chicago, IL,US,True,False,False
Business Analyst,ComEd,On-site,"Excel, SAP, forecasting",2026-05-28,99600.0,99600.0,Oakbrook Terrace, IL,US,True,False,False
Sr Business Analyst - Finance (Hybrid),ComEd,On-site,"Excel, SAP, forecasting",2026-05-28,120000.0,120000.0,Oak Brook, IL,US,True,False,False
Senior Business Intelligence (BI) and Data Warehouse Analyst,University of La Verne,Hybrid,"SQL, Python, R, Power BI, Snowflake, ETL, Oracle, Java, Scrum, data warehousing, data governance, business intelligence",2026-04-13,114535.0,114535.0,La Verne, CA,US,True,False,False
SAP Business Objects (BO) Business Intelligence (BI) Analyst/Developer,City National Bank,Remote,"SQL, Tableau, Power BI, Snowflake, Alteryx, SAP, Oracle, business intelligence",2026-04-09,143000.0,143000.0,Los Angeles, CA,US,True,False,False
Business Analyst - Business Solutions,Lionsgate,On-site,"Snowflake, SAP, Jira, Agile, Scrum",2026-04-09,110000.0,110000.0,Santa Monica, CA,US,True,False,False
Business Analyst - Data & Analytics,Lionsgate,On-site,"Tableau, Power BI, Snowflake, Databricks, Jira, Agile, Scrum",2026-04-09,110000.0,110000.0,Santa Monica, CA,US,True,False,False
Business Analyst,Station Digital Media,On-site,"LLM, Jira",2026-04-17,85000.0,85000.0,Long Beach, CA,US,True,False,False
Power BI Analyst II,Nikkiso Clean Energy & Industrial Gases,On-site,"SQL, Python, R, Excel, Power BI, Snowflake, ETL, Azure, data warehousing, data governance, business intelligence",2026-04-16,70000.0,70000.0,Santa Ana, CA,US,True,False,False
Business Analyst,,On-site,"SQL, Python, dbt, SAP, Oracle, data modeling, forecasting",2026-04-15,135000.0,135000.0,Los Angeles, CA,US,True,False,False
Analyst - Business Intelligence,JRK Property Holdings,On-site,"SQL, Python, Excel, Tableau, Power BI, ETL, machine learning, statistics, data warehousing, business intelligence, predictive analytics",2026-04-13,140000.0,140000.0,Los Angeles, CA,US,True,False,False
IT Business Analyst III-Billing (Remote),California Fair Plan Association,Remote,Agile,2026-04-13,138000.0,138000.0,Los Angeles, CA,US,True,False,False
Senior Business Analyst,"Independent Living Systems, llc",On-site,Agile,2026-04-22,105000.0,105000.0,Glendale, CA,US,True,False,False
Business Analyst 2,Living Spaces,On-site,"SQL, Python, R, Excel, Tableau, Alteryx",2026-04-17,98800.0,98800.0,La Mirada, CA,US,True,False,False
PLM Junior business analyst,Litmus7 System Consulting,On-site,"SQL, Excel",2026-04-23,100000.0,100000.0,Los Angeles, CA,US,True,False,False
"Business Intelligence Engineer, IMDb",Amazon.com,On-site,"SQL, Python, Tableau, ETL, AWS, statistics, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-04-29,160000.0,160000.0,Santa Monica, CA,US,True,False,False
Business Analyst,Makai Labs,Remote,"Azure, Jira, Agile",2026-04-29,110000.0,110000.0,Los Angeles, CA,US,True,False,False
AI Business Analyst,Jazwares,Remote,"SQL, Excel, Tableau, Power BI, machine learning, LLM, Jira, Agile, forecasting",2026-04-29,105000.0,105000.0,Los Angeles, CA,US,True,True,False
IT Business Analyst,Ardmore Home Design,On-site,Jira,2026-04-28,95000.0,95000.0,City of Industry, CA,US,True,False,False
Clinical Operations Business Intelligence Analyst (COBI) - Value Improvement Office - Full Time 8 Hour Days (Exempt) (Non-Union),University of Southern California,On-site,"SQL, Python, R, Tableau, Power BI, machine learning, statistics, Agile, data visualization, business intelligence",2026-05-01,133010.0,133010.0,Los Angeles, CA,US,True,False,False
Copy of Business Analyst (Digital Ad Sales Technology),NBCUniversal,Hybrid,Excel,2026-04-30,80000.0,80000.0,Los Angeles, CA,US,True,False,False
Business Analyst III,PENNYMAC,On-site,"SQL, Excel",2026-05-06,100000.0,100000.0,Moorpark, CA,US,True,False,False
Business Intelligence Analyst,Greater Good Health,Remote,"SQL, Excel, Power BI, Snowflake, data modeling, business intelligence",2026-05-04,120000.0,120000.0,El Segundo, CA,US,True,False,False
Business Intelligence and Reporting Analyst,Veros Credit,On-site,"SQL, Python, R, Excel, Tableau, statistics, Java, business intelligence",2026-05-08,97800.0,97800.0,Santa Ana, CA,US,True,False,True
Power BI Developer / Senior Data Analytics,Advanced Ground Systems Engineering,On-site,"SQL, Python, R, Power BI, ETL, Azure, machine learning, data modeling, data governance, business intelligence, predictive analytics, forecasting, Synapse",2026-05-08,120000.0,120000.0,Santa Fe Springs, CA,US,True,False,False
Business Analyst I,MEDPOINT MANAGEMENT,On-site,SQL,2026-05-07,95000.0,95000.0,Woodland Hills, CA,US,True,False,False
Technical Business Analyst,Lentegrity,Hybrid,"SQL, Jira",2026-05-13,120000.0,120000.0,Foothill Ranch, CA,US,True,False,False
IT Business Analyst,"Independent Living Systems, llc",On-site,"SQL, Agile",2026-05-12,95000.0,95000.0,Glendale, CA,US,True,False,False
Business Intelligence Developer-Analyst,Skyone Federal Credit Union,On-site,"SQL, Tableau, Power BI, Snowflake, ETL, AWS, Azure, Google Cloud, generative AI, data visualization, data modeling, business intelligence",2026-05-12,125000.0,125000.0,Hawthorne, CA,US,True,False,False
"Business Analyst, Enrollment and Premium Billing",Caloptima,Remote,"Excel, Jira",2026-05-11,115353.0,115353.0,Orange, CA,US,True,False,False
Business Analyst (Bilingual)- English & Korean,K&k Global Talents,Hybrid,"Excel, Agile",2026-05-09,9600.0,9600.0,Irvine, CA,US,True,False,False
Senior Business Analyst - Guidewire,Republic Indemnity,Hybrid,"SQL, Tableau, Snowflake",2026-05-21,157550.0,157550.0,Calabasas, CA,US,True,False,False
Business Intelligence Analyst,Alamo Drafthouse Cinema,On-site,"statistics, business intelligence",2026-05-22,120000.0,120000.0,Culver City, CA,US,True,False,False
Business Analyst Summer Intern,California Institute of Technology,On-site,"SQL, Python, Excel, Power BI, Oracle, data visualization",2026-05-26,3360.0,3360.0,Pasadena, CA,US,True,False,False
Innovation Business Analyst,ConnectOne Bank,Hybrid,data modeling,2026-05-13,115000.0,115000.0,Englewood Cliffs, NJ,US,True,False,False
"Business Analyst, Worldwide Grocery, Merch Ops Business Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization, business intelligence",2026-05-12,143100.0,143100.0,New York, NY,US,True,False,False
"Sr. Business Intelligence Engineer, Amazon Publisher Monetization, Analytics",Amazon.com,On-site,"SQL, Python, Tableau, AWS, machine learning, generative AI, Redshift, data visualization, data modeling, business intelligence",2026-04-21,194000.0,194000.0,New York, NY,US,True,False,False
Business Intelligence Analyst,RadNet,Remote,"Tableau, Power BI, data visualization, business intelligence",2026-04-06,75000.0,75000.0,New York, NY,US,True,False,False
Business Analyst -Artificial Intelligence,Tata Consultancy Services (TCS),On-site,"generative AI, Jira, Agile, Scrum",2026-05-14,120000.0,120000.0,New York, NY,US,True,True,False
Business Analyst,Inizio Evoke,Remote,"Excel, Power BI, Jira, Agile, Scrum",2026-05-14,110000.0,110000.0,New York, NY,US,True,False,False
"Business Analyst, Operations",Point72,On-site,"SQL, Python, Excel, Alteryx",2026-05-14,90000.0,90000.0,Stamford, CT,US,True,False,False
"Senior Business Analyst, Hospitality IT Applications",Vail Resorts,Hybrid,"Oracle, Agile",2026-05-15,130196.0,130196.0,New York, NY,US,True,False,False
Business Analyst,Munich Re Life US,Hybrid,"SQL, Excel, Power BI, machine learning",2026-05-15,153000.0,153000.0,New York, NY,US,True,False,False
Senior Business Analyst,Intercontinental Exchange,On-site,"SQL, Excel, Jira",2026-05-14,165000.0,165000.0,New York, NY,US,True,False,False
BUSINESS ANALYST II,Formosa Plastics,On-site,"Excel, Power BI",2026-05-18,101800.0,101800.0,Livingston, NJ,US,True,False,False
Business Analyst,Frederick Goldman,On-site,"SQL, Excel, business intelligence",2026-05-20,105000.0,105000.0,Secaucus, NJ,US,True,False,False
Business Analyst - Treasury,Millennium Management,On-site,"Jira, Agile",2026-05-19,250000.0,250000.0,New York, NY,US,True,False,False
Business Analyst - Investment Banking,Capgemini,Hybrid,"SQL, generative AI",2026-05-21,106050.0,106050.0,Bridgewater, NJ,US,True,False,False
Business Intelligence & Data Analytics Intern (Undergraduate),Phamily,On-site,"Tableau, Power BI, Looker, statistics, data visualization, business intelligence",2026-05-20,5600.0,5600.0,New York, NY,US,True,False,False
Business Analyst II,Vertafore,Remote,Agile,2026-05-20,80000.0,80000.0,Melville, NY,US,True,False,False
"Senior Business Analyst, Claims and Vendor Data",EmblemHealth,Remote,"SQL, Excel, Tableau, Power BI, data visualization",2026-05-21,118800.0,118800.0,New York, NY,US,True,True,False
"Analyst, Business Intelligence","Horizon Media, Inc.",Hybrid,"SQL, Python, Tableau, Looker, Spark, Snowflake, dbt, BigQuery, Redshift, Git, data modeling, business intelligence",2026-05-21,85000.0,85000.0,New York, NY,US,True,False,False
Principal Business Analyst,Regeneron,Hybrid,"GCP, Jira, Agile",2026-05-22,187400.0,187400.0,Warren, NJ,US,True,False,False
Lead Business Intelligence Specialist - Epic Cogito (Hybrid),Northwell Health,On-site,"SQL, Tableau, Power BI, GCP, Google Cloud, BigQuery, business intelligence",2026-05-22,170100.0,170100.0,Lake Success, NY,US,True,False,False
Power BI Lead,Capgemini,Hybrid,"SQL, Power BI, Azure, generative AI, Agile, data visualization, data modeling, data governance, Microsoft Fabric, Synapse",2026-05-25,128656.0,128656.0,Bridgewater, NJ,US,True,False,False
Business Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Jira",2026-05-26,125000.0,125000.0,Jersey City, NJ,US,True,False,False
Senior Margins Business Analyst - Vice President,Information Technology Senior Management Forum,On-site,"SQL, Agile, Scrum, Kafka",2026-05-26,194760.0,194760.0,Jersey City, NJ,US,True,False,False
Sr Business Analyst,IQVIA,Remote,Jira,2026-05-26,211600.0,211600.0,New Providence, NJ,US,True,False,False
AEM Business Analyst / Sr. Analyst,Capgemini,Hybrid,"Agile, Scrum",2026-05-26,11520.0,11520.0,New York, NY,US,True,False,False
Tax Operations Business Analyst,NTT DATA,Hybrid,SQL,2026-05-27,170520.0,170520.0,New York, NY,US,True,False,False
Business Analyst with DOMO,LTIMindtree,On-site,business intelligence,2026-05-27,130000.0,130000.0,New York, NY,US,True,False,False
Business Analyst (Repo Trade),LTIMindtree,On-site,"SQL, Excel",2026-05-27,125000.0,125000.0,Jersey City, NJ,US,True,False,False
Senior Business Analyst,Starr Companies,On-site,Excel,2026-05-28,165000.0,165000.0,New York, NY,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,New York, NY,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Jersey City, NJ,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Stamford, CT,US,True,False,False
Business Analyst (Contentful Content Management System),Dentsu,Remote,"Spark, Jira, Agile, Scrum",2026-05-28,85000.0,85000.0,New York, NY,US,True,False,False
Business Analyst,NYC Housing Authority,On-site,"SQL, Excel, Power BI, SAS, statistics, forecasting",2026-05-29,92871.0,92871.0,Manhattan, NY,US,True,False,False
Unqork Business Analyst,Deloitte,Hybrid,Agile,2026-05-28,229100.0,229100.0,Morristown, NJ,US,True,False,False
Data Engineer/Power BI specialist (USW FO) - TS/SCI required,LMI,On-site,"SQL, Python, Power BI, ETL, TensorFlow, machine learning, PostgreSQL, Oracle, Jira, Agile, data warehousing",2026-04-24,174591.0,174591.0,Arlington, VA,US,True,False,False
