Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Senior AI Scientist,Best Buy,Remote,"SQL, Python, AWS, GCP, TensorFlow, PyTorch, machine learning, deep learning, generative AI, Julia",2026-05-22,186558.0,186558.0,Minneapolis, MN,US,186558.0
Gen AI Developer,Tata Consultancy Services (TCS),On-site,"Python, Azure, LLM, Java",2026-05-22,120000.0,120000.0,Minneapolis, MN,US,120000.0
"Senior Software Engineer, Agentic AI",RVO Health,Hybrid,"LLM, Jira",2026-05-22,175000.0,175000.0,Minneapolis, MN,US,175000.0
"Director, AI/ML Applied Science - Remote",Optum,Remote,"Python, Databricks, AWS, Azure, Kubernetes, Docker, TensorFlow, PyTorch, machine learning, generative AI, LLM, GPT, NLP, statistics, Git",2026-05-22,230800.0,230800.0,Minnetonka, MN,US,230800.0
Senior AI/ML Applied Scientist - Remote,Optum,Remote,"Python, Spark, Snowflake, TensorFlow, PyTorch, deep learning, generative AI, LLM, NLP",2026-05-21,163700.0,163700.0,Eden Prairie, MN,US,163700.0
AI/ML Engineer Remote Nationwide or Hybrid in MN/DC,Optum,Remote,"SQL, Python, TensorFlow, PyTorch, scikit-learn, machine learning, generative AI, PostgreSQL, MySQL, MongoDB, Java, Kafka",2026-05-21,130000.0,130000.0,Eden Prairie, MN,US,130000.0
US Tech - AI Engineering Senior Associate,PwC,Hybrid,"machine learning, generative AI, LLM",2026-05-21,187000.0,187000.0,Minneapolis, MN,US,187000.0
Lead AI/ML Applied Scientist - Remote,Optum,Remote,"Python, Spark, Snowflake, TensorFlow, PyTorch, deep learning, generative AI, LLM, NLP, statistics",2026-05-20,193200.0,193200.0,Eden Prairie, MN,US,193200.0
Lead AI/ML Engineer - Remote Nationwide or Hybrid in MN/DC,Optum,Remote,"SQL, Python, Spark, Hadoop, Databricks, AWS, Azure, GCP, Kubernetes, Docker, machine learning, deep learning, generative AI, NLP, statistics, Java, data governance, Kafka",2026-05-20,193200.0,193200.0,Eden Prairie, MN,US,193200.0
Sr AI/ML Engineer - Remote Nationwide or Hybrid in MN/DC,Optum,Remote,"SQL, Python, Spark, Hadoop, Databricks, AWS, Azure, GCP, Docker, machine learning, deep learning, generative AI, statistics, Java, data governance, Kafka",2026-05-20,214500.0,214500.0,Eden Prairie, MN,US,214500.0
ERP AI Engineering Lead - Senior Manager,PwC,Hybrid,"machine learning, generative AI, NLP, Oracle, data visualization",2026-04-03,280000.0,280000.0,Charlotte, NC,US,280000.0
CTIO AI Engineering Manager,PwC,On-site,"Excel, AWS, Azure, GCP, Kubernetes, Docker, machine learning",2026-04-02,244000.0,244000.0,Charlotte, NC,US,244000.0
CTIO-AI Engineer-Sr Associate,PwC,On-site,machine learning,2026-04-02,187000.0,187000.0,Charlotte, NC,US,187000.0
AI/ML Computational Science Manager,Accenture,On-site,"machine learning, deep learning, NLP, statistics",2026-04-01,293800.0,293800.0,Charlotte, NC,US,293800.0
"Forward Deployed Engineer, Microsoft AI & Data",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,265100.0,265100.0,Minneapolis, MN,US,265100.0
"Senior Forward Deployed Engineer, Frontier GenAI",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,306800.0,306800.0,Minneapolis, MN,US,306800.0
"Sr AI/ML Engineer, Cloud & AI Solutions - Remote or Hybrid in MN or DC",Optum,Remote,"Python, AWS, Azure, Google Cloud, Kubernetes, Docker, TensorFlow, PyTorch, scikit-learn, machine learning, deep learning, generative AI, LLM, Java",2026-05-26,214500.0,214500.0,Eden Prairie, MN,US,214500.0
Forward Deployed Engineer- Agentic AI,Deloitte,Hybrid,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-22,265100.0,265100.0,Minneapolis, MN,US,265100.0
"Applied AI Engineer, Founding Team",Accenture,Hybrid,Oracle,2026-04-09,218800.0,218800.0,Charlotte, NC,US,218800.0
GEN AI Sr Data Scientist/Data Scientist,The Hartford,Hybrid,"Python, machine learning, generative AI, LLM",2026-04-08,166080.0,166080.0,Charlotte, NC,US,166080.0
Finance Transformation AI Manager,Grant Thornton,On-site,"SQL, Python, Snowflake, Databricks, ETL, AWS, Azure, GCP, NLP, data modeling, forecasting",2026-04-07,196880.0,196880.0,Charlotte, NC,US,196880.0
ERP AI Engineer - Manager,PwC,Hybrid,"machine learning, Oracle, data visualization",2026-04-07,232000.0,232000.0,Charlotte, NC,US,232000.0
Sustainability Data Lead,U.S. Bank,Hybrid,"SQL, Python, Excel, generative AI, LLM, NLP, statistics",2026-04-22,140900.0,140900.0,Charlotte, NC,US,140900.0
"Manager - Data , Analytics, & AI",Ally Financial,Hybrid,"SQL, Python, Snowflake, dbt, AWS, machine learning, generative AI, A/B testing",2026-04-21,180000.0,180000.0,Charlotte, NC,US,180000.0
"AI/ML Engineer, EB Applied AI and Analytics",The Hartford,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, generative AI",2026-04-17,151440.0,151440.0,Charlotte, NC,US,151440.0
Applied AI Health System Engineer – Senior Manager,PwC,Hybrid,"Snowflake, Databricks, AWS, Azure, machine learning",2026-04-10,280000.0,280000.0,Charlotte, NC,US,280000.0
AI COE Analyst,Visa,Hybrid,"SQL, Python, Spark, Databricks, ETL, TensorFlow, PyTorch, scikit-learn, machine learning, LLM, statistics, Airflow, Kafka",2026-05-13,212500.0,212500.0,Foster City, CA,US,212500.0
Supply Chain Analyst Intern,d-Matrix,On-site,"SQL, Python, Excel, Tableau, Power BI, generative AI, SAP, Oracle, data visualization",2026-05-11,9600.0,9600.0,Santa Clara, CA,US,9600.0
Sr Data Scientist - Global Supply Chain and Logistics,Target,Hybrid,"SQL, Python, R, machine learning, deep learning, statistics, Java, forecasting",2026-05-11,211000.0,211000.0,Sunnyvale, CA,US,211000.0
"Program Manager III, Enterprise Data Governance and Analytics, Supply Chain",Google,On-site,"SQL, Tableau, Agile, data visualization, data warehousing, data governance",2026-05-08,231000.0,231000.0,Sunnyvale, CA,US,231000.0
Senior Program Manager (Data Analytics & AI),Lam Research,Hybrid,"generative AI, Agile, data governance, predictive analytics",2026-05-06,287000.0,287000.0,Fremont, CA,US,287000.0
Applied AI Health Data System Engineer-Senior Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, Google Cloud, scikit-learn, machine learning, deep learning, LLM, Git",2026-05-08,280000.0,280000.0,Charlotte, NC,US,280000.0
Senior AI Machine Learning Engineer,The Hartford,Hybrid,"SQL, Python, Spark, Hadoop, Snowflake, AWS, GCP, Kubernetes, Docker, TensorFlow, machine learning, generative AI, LLM, BigQuery, Redshift, Java, Agile, Airflow",2026-05-07,175800.0,175800.0,Charlotte, NC,US,175800.0
Artificial Intelligence/Machine Learning Data Engineer,Accenture,On-site,"SQL, Python, Spark, Databricks, AWS, Azure, GCP, Kubernetes, Docker, TensorFlow, PyTorch, scikit-learn, machine learning, LLM, Redis, Java, Scala, Kafka",2026-04-30,8640.0,8640.0,Charlotte, NC,US,8640.0
Data Scientist - Agentic AI / ML,Applied Materials,On-site,"SQL, Python, TensorFlow, PyTorch, scikit-learn, machine learning, deep learning, LLM, statistics, Agile, forecasting",2026-05-23,196500.0,196500.0,Santa Clara, CA,US,196500.0
Business Systems Analyst (0657U) Financial Aid & Scholarships Office 86291,University of California Berkeley,Remote,"Agile, Scrum",2026-05-22,145700.0,145700.0,Berkeley, CA,US,145700.0
Mailchimp Customer Success - Senior Data Scientist,Intuit,On-site,"SQL, Python, Tableau, Power BI, Looker, scikit-learn, LLM, statistics, Git, predictive analytics",2026-05-22,216500.0,216500.0,Mountain View, CA,US,216500.0
Mailchimp Customer Success - Staff Data Scientist,Intuit,On-site,"SQL, Python, Tableau, scikit-learn, generative AI, LLM, statistics, A/B testing, Qlik, Git",2026-05-22,252000.0,252000.0,Mountain View, CA,US,252000.0
Senior Supply Chain Data Analyst (Databricks/ML),Builders FirstSource,Remote,"SQL, Python, R, Power BI, SAS, Databricks, machine learning, statistics, data visualization, predictive analytics, forecasting",2026-04-08,110000.0,110000.0,Irving, TX,US,110000.0
US Tech - AI Engineering Senior Associate,PwC,Hybrid,"machine learning, generative AI, LLM",2026-05-21,187000.0,187000.0,Charlotte, NC,US,187000.0
"Applied AI Engineer, Founding Team Lead",Accenture,Hybrid,Oracle,2026-05-20,302400.0,302400.0,Charlotte, NC,US,302400.0
Agentic AI Engineer / Developer,Tata Consultancy Services (TCS),On-site,Agile,2026-05-15,125000.0,125000.0,Charlotte, NC,US,125000.0
Senior AI Engineer | Sage Home Loans,Red Ventures,Hybrid,"Snowflake, Databricks, generative AI, LLM",2026-05-14,220000.0,220000.0,Charlotte, NC,US,220000.0
"Python - AI Engineer Contractor - Charlotte, NC",Wingsoft Consulting LLC,On-site,"Python, AWS, Azure, GCP, Docker, LLM",2026-05-14,12800.0,12800.0,Charlotte, NC,US,12800.0
Senior AI Engineer,Capgemini,Hybrid,"SQL, Python, scikit-learn, LLM, NLP, MySQL, Oracle, Airflow",2026-05-13,11680.0,11680.0,Charlotte, NC,US,11680.0
IT Product Owner / Lead Business Analyst (Staff) - Incurred Cost Claim,Lockheed Martin,Remote,"SAP, Agile, Scrum",2026-04-14,198720.0,198720.0,Fort Worth, TX,US,198720.0
"Senior Consulting Manager, AI Engineer",Cognizant,Hybrid,"Python, AWS, Azure, GCP, LLM",2026-05-22,158500.0,158500.0,Charlotte, NC,US,158500.0
"Lead, AI Engineering",Scout Motors,Remote,"SQL, Python, Databricks, ETL, AWS, Azure, Kubernetes, Docker, TensorFlow, PyTorch, scikit-learn, machine learning, generative AI, LLM, MongoDB",2026-05-22,220000.0,220000.0,Charlotte, NC,US,220000.0
"Senior Software Engineer, Agentic AI",RVO Health,Hybrid,"LLM, Jira",2026-05-22,175000.0,175000.0,Charlotte, NC,US,175000.0
Financial Aid Systems Analyst,San Diego Community College District,On-site,"SQL, SAP, Oracle, Java, Jira, JSON",2026-05-08,14814.0,14814.0,San Diego, CA,US,14814.0
AI/ML Computational Science Manager,Accenture,On-site,"machine learning, deep learning, NLP, statistics",2026-04-01,293800.0,293800.0,Detroit, MI,US,293800.0
"Associate Consultant, Generative AI",SIA,On-site,"Python, R, AWS, Azure, GCP, Docker, deep learning, generative AI, LLM, GPT, NLP, Git",2026-05-30,97000.0,97000.0,Charlotte, NC,US,97000.0
Data Scientist Gen AI,Tata Consultancy Services (TCS),On-site,"SQL, Python, R, machine learning, generative AI, statistics, data governance",2026-05-28,135000.0,135000.0,Charlotte, NC,US,135000.0
"Forward Deployed Engineer, Microsoft AI & Data",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,265100.0,265100.0,Charlotte, NC,US,265100.0
"Senior Forward Deployed Engineer, Frontier GenAI",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,306800.0,306800.0,Charlotte, NC,US,306800.0
Sr AI Engineer - Physical AI,Lowe's Home Improvement,On-site,"SQL, Hadoop, machine learning, statistics, A/B testing, Kafka",2026-05-27,207900.0,207900.0,Charlotte, NC,US,207900.0
Forward Deployed Engineer- Agentic AI,Deloitte,Hybrid,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-22,265100.0,265100.0,Charlotte, NC,US,265100.0
"Data Science Manager, Gen AI - SFL Scientific",Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, PyTorch, scikit-learn, deep learning, generative AI, NLP",2026-05-22,306800.0,306800.0,Charlotte, NC,US,306800.0
Data Analytics and AI Senior Consultant,Citrin Cooperman,On-site,"SQL, Python, R, Power BI, Databricks, ETL, Azure, machine learning, data modeling, data governance, Microsoft Fabric, Synapse",2026-04-14,125000.0,125000.0,Carlsbad, CA,US,125000.0
ERP AI Engineering Lead - Senior Manager,PwC,Hybrid,"machine learning, generative AI, NLP, Oracle, data visualization",2026-04-03,280000.0,280000.0,Detroit, MI,US,280000.0
CTIO AI Engineering Manager,PwC,On-site,"Excel, AWS, Azure, GCP, Kubernetes, Docker, machine learning",2026-04-02,244000.0,244000.0,Detroit, MI,US,244000.0
CTIO-AI Engineer-Sr Associate,PwC,On-site,machine learning,2026-04-02,187000.0,187000.0,Detroit, MI,US,187000.0
Mailchimp Customer Success - Senior Data Scientist,Intuit,On-site,"SQL, Python, Tableau, Power BI, Looker, scikit-learn, LLM, statistics, Git, predictive analytics",2026-05-22,216500.0,216500.0,San Diego, CA,US,216500.0
Mailchimp Customer Success - Staff Data Scientist,Intuit,On-site,"SQL, Python, Tableau, scikit-learn, generative AI, LLM, statistics, A/B testing, Qlik, Git",2026-05-22,252000.0,252000.0,San Diego, CA,US,252000.0
Data Analytics and AI Senior Consultant,Citrin Cooperman,On-site,"SQL, Python, R, Power BI, Databricks, ETL, Azure, machine learning, data modeling, data governance, Microsoft Fabric, Synapse",2026-04-14,125000.0,125000.0,Philadelphia, PA,US,125000.0
Squadron Operations Training Specialist,Intecon,On-site,Agile,2026-05-01,110000.0,110000.0,McGuire AFB, NJ,US,110000.0
Training and Employee Experience Specialist,Groupe LVMH,Remote,"Excel, Agile",2026-04-30,95000.0,95000.0,Cranbury, NJ,US,95000.0
"Training and Employee Experience Specialist, Distribution Center",Groupe LVMH,Remote,"Excel, Agile",2026-04-24,95000.0,95000.0,Cranbury, NJ,US,95000.0
Applied AI/ML Software Engineer-Supply Chain AI and Decision Intelligence,Ford Motor Company,Hybrid,"SQL, Python, AWS, Azure, GCP, generative AI, LLM",2026-04-14,192900.0,192900.0,Dearborn, MI,US,192900.0
Applied AI Health System Engineer – Senior Manager,PwC,Hybrid,"Snowflake, Databricks, AWS, Azure, machine learning",2026-04-10,280000.0,280000.0,Detroit, MI,US,280000.0
"Applied AI Engineer, Founding Team",Accenture,Hybrid,Oracle,2026-04-09,218800.0,218800.0,Detroit, MI,US,218800.0
ERP AI Engineer - Manager,PwC,Hybrid,"machine learning, Oracle, data visualization",2026-04-07,232000.0,232000.0,Detroit, MI,US,232000.0
AI/ML Engineer (AWS),REPLY,On-site,"Python, AWS, machine learning, generative AI, Agile",2026-04-22,155000.0,155000.0,Detroit, MI,US,155000.0
Principal Supply Chain Data Scientist,HP,On-site,"SQL, Python, Excel, machine learning, generative AI, statistics, data visualization, forecasting",2026-04-16,232850.0,232850.0,Spring, TX,US,232850.0
Marketing Cloud AI Architect - Specialist Master,Deloitte,On-site,"AWS, Azure, GCP, generative AI",2026-04-24,241000.0,241000.0,Philadelphia, PA,US,241000.0
"Team Leader, Category & Shopper Thought Leadership (CASTL) - Enterprise Business Analytics (Chicago, IL preferred / Eden Prairie, MN / Austin, MN)",Hormel Foods,On-site,Excel,2026-04-02,164050.0,164050.0,Chicago, IL,US,164050.0
Data Analytics and AI Senior Consultant,Citrin Cooperman,On-site,"SQL, Python, R, Power BI, Databricks, ETL, Azure, machine learning, data modeling, data governance, Microsoft Fabric, Synapse",2026-04-14,125000.0,125000.0,Chicago, IL,US,125000.0
Value Chain BI Analyst (ONSITE),Network Distribution,On-site,"SQL, Tableau, Power BI, statistics, data visualization, business intelligence, predictive analytics",2026-04-14,87000.0,87000.0,Schaumburg, IL,US,87000.0
"Manager, Business Analytics – Supply Chain",ReaderLink,On-site,"SQL, Excel, Power BI",2026-04-20,140000.0,140000.0,Oak Brook, IL,US,140000.0
Machine Learning and AI Developer,Ford Motor Company,Hybrid,"Python, GCP, Google Cloud, TensorFlow, PyTorch, machine learning, LLM, Agile, data governance",2026-05-01,192900.0,192900.0,Dearborn, MI,US,192900.0
AI/ML and Data Engineer,SME,On-site,"Snowflake, Databricks, ETL, AWS, Azure, GCP, machine learning, generative AI, LLM, data governance",2026-04-29,172000.0,172000.0,Southfield, MI,US,172000.0
Applied AI Health Data System Engineer-Senior Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, Google Cloud, scikit-learn, machine learning, deep learning, LLM, Git",2026-05-08,280000.0,280000.0,Detroit, MI,US,280000.0
Business Analyst Pharmacy & Retail Ops,Walgreens,On-site,Excel,2026-05-06,101200.0,101200.0,Deerfield, IL,US,101200.0
Analyst Business Systems - Sales Training,Medline Industries,On-site,Excel,2026-05-05,119000.0,119000.0,Northfield, IL,US,119000.0
"Data Science Manager, Gen AI - SFL Scientific",Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, PyTorch, scikit-learn, deep learning, generative AI, NLP",2026-05-22,306800.0,306800.0,Detroit, MI,US,306800.0
US Tech - AI Engineering Senior Associate,PwC,Hybrid,"machine learning, generative AI, LLM",2026-05-21,187000.0,187000.0,Detroit, MI,US,187000.0
"Applied AI Engineer, Founding Team Lead",Accenture,Hybrid,Oracle,2026-05-20,302400.0,302400.0,Detroit, MI,US,302400.0
AI Agentic Engineer,Tata Consultancy Services (TCS),Hybrid,"Python, AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, Java",2026-05-19,120000.0,120000.0,Detroit, MI,US,120000.0
Senior Engineer - Agentic AI,Tata Consultancy Services (TCS),Hybrid,"SQL, Python, AWS, Azure, GCP, Docker, TensorFlow, PyTorch, machine learning, NLP, Java, Git, Agile, JSON, Kafka",2026-05-15,155000.0,155000.0,Troy, MI,US,155000.0
Senior Data Engineer - AI and Analytics,CVS Health,On-site,"SQL, Python, Spark, ETL, AWS, Azure, GCP, Kubernetes, machine learning, Git, Agile, data modeling, Kafka",2026-05-09,203940.0,203940.0,Buffalo Grove, IL,US,203940.0
"Software Engineer II, AI",AARP,Remote,"SQL, Python, AWS, machine learning, generative AI, Java, Git, Agile",2026-04-14,160000.0,160000.0,Washington, DC,US,160000.0
"Forward Deployed Engineer, Microsoft AI & Data",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,265100.0,265100.0,Detroit, MI,US,265100.0
"Senior Forward Deployed Engineer, Frontier GenAI",Deloitte,Hybrid,"Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-27,306800.0,306800.0,Detroit, MI,US,306800.0
Principal AI/ML Engineer (Cybersecurity & AIOps),Ford Motor Company,Hybrid,"SQL, Python, Power BI, AWS, Azure, GCP, machine learning, generative AI, Jira, Agile, data visualization, predictive analytics",2026-05-26,250800.0,250800.0,Dearborn, MI,US,250800.0
Forward Deployed Engineer- Agentic AI,Deloitte,Hybrid,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-22,265100.0,265100.0,Detroit, MI,US,265100.0
Staff AI Engineer,,Remote,"Python, LLM, statistics",2026-05-18,220000.0,220000.0,Gaithersburg, MD,US,220000.0
"Delivery Consultant - AI/ML, AWS Professional Services Healthcare Life Science",Amazon Web Services,On-site,"AWS, machine learning, generative AI",2026-05-12,195400.0,195400.0,Herndon, VA,US,195400.0
"Delivery Consultant - AI/ML, AWS Professional Services Healthcare Life Science",Amazon Web Services,On-site,"AWS, machine learning, generative AI",2026-05-12,195400.0,195400.0,Arlington, VA,US,195400.0
"Senior Manager, Data Scientist -Retail Bank Data Science Experimentation Lead",Capital One,On-site,"Python, R, AWS, machine learning, statistics, A/B testing, Scala",2026-05-18,262400.0,262400.0,McLean, VA,US,262400.0
"Applied AI Engineer, Founding Team Lead",Accenture,Hybrid,Oracle,2026-05-20,302400.0,302400.0,Arlington, VA,US,302400.0
Semantic Data and AI Engineer,Enterprise Knowledge,Hybrid,"SQL, Python, R, AWS, Azure, GCP, Kubernetes, Docker, machine learning, NLP, statistics, data modeling, business intelligence",2026-05-20,210000.0,210000.0,Arlington, VA,US,210000.0
