Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Planner/Data Analyst,Perkins Eastman,Hybrid,"Python, R, Excel, Tableau, Power BI, data visualization",2026-05-19,90000.0,90000.0,San Francisco, CA,US,90000.0
Data Analyst,Hayden AI,Hybrid,"SQL, Python, Tableau, Looker, Snowflake, dbt, AWS, statistics, BigQuery, Redshift",2026-05-22,160000.0,160000.0,San Francisco, CA,US,160000.0
Research Data Analyst 2,Stanford University,On-site,"SQL, Python, Google Cloud, statistics, predictive analytics",2026-05-21,128138.0,128138.0,Stanford, CA,US,128138.0
Senior Technical Data Analyst - Operations E2E Data Intelligent Systems,NVIDIA,On-site,"SQL, Databricks, generative AI, SAP, Agile, data modeling, data governance",2026-05-21,310500.0,310500.0,Santa Clara, CA,US,310500.0
Precision Psychiatry and Neuroimaging Data Analyst,Stanford University,On-site,"Python, R, machine learning, statistics, data visualization",2026-05-20,99773.0,99773.0,Stanford, CA,US,99773.0
Stack Data Analysis Engineer,Bloom Energy,On-site,"Python, Excel, MySQL",2026-05-26,136900.0,136900.0,San Jose, CA,US,136900.0
Data Analyst,CRUSOE,On-site,"SQL, Python, Tableau, Power BI, Looker, dbt, GCP, Google Cloud, BigQuery, SAP, Oracle",2026-05-26,161000.0,161000.0,San Francisco, CA,US,161000.0
Data Analyst,Cardless,On-site,"SQL, Python, Excel, Tableau, Looker, forecasting",2026-05-27,200000.0,200000.0,San Francisco, CA,US,200000.0
Senior Revenue Data Analyst - Financial Reporting,NVIDIA,On-site,"SQL, Python, Excel, Tableau, Power BI, SAP, data modeling, data governance",2026-05-27,230000.0,230000.0,Santa Clara, CA,US,230000.0
"Senior, Operations Data Analyst - Reliability Strategy",Pacific Gas and Electric,Hybrid,"SQL, Excel, SAS, Oracle, data governance, predictive analytics, forecasting",2026-05-26,169000.0,169000.0,Oakland, CA,US,169000.0
Operations Data Analyst - Reliability Strategy,Pacific Gas and Electric,Hybrid,"SQL, Excel, SAS, Oracle, data governance, predictive analytics",2026-05-26,136000.0,136000.0,Oakland, CA,US,136000.0
Investor Reporting Analyst,"FAY Financial, LLC",Hybrid,Excel,2026-04-13,6080.0,6080.0,Farmers Branch, TX,US,6080.0
"Associate Principal, Business Analysis",Options Clearing Corporation,Hybrid,"SQL, Python, R, Tableau, AWS, Alteryx, Jira, Agile, Scrum, Kafka",2026-04-09,153000.0,153000.0,Dallas, TX,US,153000.0
Sr Business Data Analyst,DHL,On-site,"SQL, Python, R, Power BI, ETL, statistics, data visualization, data modeling, business intelligence",2026-04-08,115000.0,115000.0,Northlake, TX,US,115000.0
"Summer Intern - Human Resources (People Analytics, AI, Automation, Data Analyst)",U.S. Renal Care,Remote,Excel,2026-04-16,3360.0,3360.0,Plano, TX,US,3360.0
Data Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Python, Power BI",2026-04-15,120000.0,120000.0,Lewisville, TX,US,120000.0
Bus. Systems Analysis Specialist,NTT DATA,Hybrid,"Excel, data governance",2026-04-24,95000.0,95000.0,Plano, TX,US,95000.0
SAP Master Data Analyst,,On-site,"SAP, data governance",2026-04-23,115000.0,115000.0,Dallas, TX,US,115000.0
Customer Remediation Quality Control Data Analyst - Consumer & Business Banking Risk,U.S. Bank,On-site,"SQL, Python, Excel, SAS",2026-04-22,124000.0,124000.0,Irving, TX,US,124000.0
Reporting Analyst - ELITE Dental Alliance,Cain Watters & Associates,Hybrid,"SQL, Python, Excel, Tableau, Power BI, statistics, data visualization",2026-04-21,5440.0,5440.0,Frisco, TX,US,5440.0
[Mid Level] Business Analyst 3 - Data Analysis & Business Intelligence (17181-1),JND,On-site,"SQL, Python, Excel, Tableau, Power BI, business intelligence, forecasting",2026-05-01,7040.0,7040.0,Plano, TX,US,7040.0
RWD Data Analyst Intern,Loopback Analytics,Hybrid,"SQL, Python, R, statistics",2026-05-04,5600.0,5600.0,Dallas, TX,US,5600.0
WMS Optimization Data Analyst,Eaton,On-site,"SQL, Python, Excel, Tableau, Power BI, SAP",2026-05-15,86000.0,86000.0,Dallas, TX,US,86000.0
"Service Delivery Center, Data Analyst - Senior",EY,Hybrid,"SQL, Snowflake, Databricks, ETL, AWS, Azure, MySQL, SAP, Oracle, data visualization",2026-05-20,152100.0,152100.0,Dallas, TX,US,152100.0
Senior Data Analyst,RealPage Inc,Remote,"SQL, Tableau, Power BI, Looker, statistics, data modeling, data governance, business intelligence",2026-05-20,145200.0,145200.0,Richardson, TX,US,145200.0
Data Analyst,UST,On-site,"SQL, Snowflake, Databricks, Azure, Oracle, data governance, forecasting",2026-05-22,159000.0,159000.0,Frisco, TX,US,159000.0
Specialist - Business Analysis,LTIMindtree,On-site,"SQL, ETL",2026-05-27,128080.0,128080.0,Irving, TX,US,128080.0
"Data Analyst II, Strategic Pipelines (226 Days)",Dallas Independent School District,On-site,"SQL, R, Excel, Tableau, Power BI, SPSS, statistics, data governance",2026-05-26,91458.0,91458.0,Dallas, TX,US,91458.0
Data Analyst II,Texas Health and Human Services Commission,On-site,statistics,2026-05-27,81348.0,81348.0,Terrell, TX,US,81348.0
"Analyst, Financial Planning & Analysis",Vistage Worldwide,Hybrid,"SQL, Tableau, Power BI, forecasting",2026-04-17,95000.0,95000.0,San Diego, CA,US,95000.0
UxS Data Analyst SME,"People, Technology & Processes",Remote,"Python, R, Excel, Tableau",2026-04-17,140000.0,140000.0,Coronado, CA,US,140000.0
Staff Technical Data Analyst - Finance,Intuit,On-site,"SQL, Python, Databricks, AWS, statistics, Redshift, data visualization",2026-05-01,232500.0,232500.0,San Diego, CA,US,232500.0
Commodity Pricing & Data Analyst,Calpine,On-site,Excel,2026-04-26,88448.0,88448.0,San Diego, CA,US,88448.0
Data Analyst,Booz Allen Hamilton,Hybrid,"SQL, Python, R, Tableau, Power BI, Spark, Databricks, TensorFlow, PyTorch, scikit-learn, data visualization",2026-05-18,141000.0,141000.0,San Diego, CA,US,141000.0
Commodity Data Analyst,Calpine,On-site,Excel,2026-05-22,88449.0,88449.0,San Diego, CA,US,88449.0
Research Data Analyst,Leidos,On-site,"Python, MATLAB",2026-05-20,104575.0,104575.0,San Diego, CA,US,104575.0
"(USA) Senior, Data Analyst",Walmart,On-site,"SQL, Python, R, Tableau, Power BI, Spark, statistics, Scala, business intelligence",2026-04-22,155000.0,155000.0,New Braunfels, TX,US,155000.0
Reporting Analyst II,,On-site,"SQL, Excel, statistics",2026-04-02,85700.0,85700.0,Bala-Cynwyd, PA,US,85700.0
Incentives Data Analyst,"Subaru of America, Inc.",Hybrid,Excel,2026-04-14,70000.0,70000.0,Camden, NJ,US,70000.0
Customer Remediation Quality Control Data Analyst - Consumer & Business Banking Risk,U.S. Bank,On-site,"SQL, Python, Excel, SAS",2026-04-22,124000.0,124000.0,Horsham, PA,US,124000.0
Principal Data Analyst,University of Pennsylvania,On-site,machine learning,2026-04-21,104792.0,104792.0,Philadelphia, PA,US,104792.0
Metrics Data Analyst,SAIC,Remote,"SQL, Python, R, Excel, Tableau, Qlik, Oracle, Java, business intelligence",2026-04-17,120000.0,120000.0,Lakehurst, NJ,US,120000.0
Enterprise Resource Planning (ERP) Data Analytics and Reporting Analyst,"City of Philadelphia, PA",On-site,business intelligence,2026-05-06,90000.0,90000.0,Philadelphia, PA,US,90000.0
Revenue Cycle Data Analyst - FT - Day - Revenue Integrity & Denials Mgmt Lawrenceville NJ,Capital Health,On-site,Excel,2026-05-11,84448.0,84448.0,Princeton, NJ,US,84448.0
Data Analyst,RxSense,Remote,"SQL, Tableau, Snowflake, statistics, MongoDB, Qlik, data governance",2026-05-08,100000.0,100000.0,Princeton, NJ,US,100000.0
Business Reporting Analyst II,Burlington Stores,Remote,"SQL, Excel, Power BI, business intelligence",2026-05-15,80000.0,80000.0,Burlington, NJ,US,80000.0
Power BI Data Analyst,Worth & Company,On-site,"SQL, Power BI",2026-05-27,70000.0,70000.0,Pipersville, PA,US,70000.0
Vista Viewpoint Data Analyst,Worth & Company,On-site,"SQL, Power BI, statistics",2026-05-27,110000.0,110000.0,Pipersville, PA,US,110000.0
Trusts and Estates Tax Data Analyst,JPMorganChase,On-site,"Python, Excel, Tableau, Alteryx",2026-05-26,79500.0,79500.0,Newark, DE,US,79500.0
Digital Content Data Analyst - The Company Store,The Home Depot,On-site,Excel,2026-05-26,70000.0,70000.0,Trenton, NJ,US,70000.0
Institutional Research Manager (Data Scientist) - Institutional Research Analysis Department,City University of New York,On-site,"SQL, Python, Excel, Tableau, SAS, machine learning, Java, data visualization, data governance, predictive analytics",2026-05-20,113982.0,113982.0,New York, NY,US,113982.0
Data Scientist II - Client Analysis,Socure,Remote,"SQL, Python, Tableau, Looker, Spark, Snowflake, Databricks, AWS, Azure, GCP, machine learning, Redshift, Airflow",2026-05-20,150000.0,150000.0,New York, NY,US,150000.0
Customer Remediation Quality Control Data Analyst - Consumer & Business Banking Risk,U.S. Bank,On-site,"SQL, Python, Excel, SAS",2026-04-22,124000.0,124000.0,Tempe, AZ,US,124000.0
"(USA) Senior, Data Analyst",Walmart,On-site,"SQL, Python, R, Tableau, Power BI, Spark, statistics, Scala, business intelligence",2026-04-22,155000.0,155000.0,Buckeye, AZ,US,155000.0
Student Services Analyst-Student Data Analyst,Mesa Community College,On-site,Tableau,2026-04-15,68282.0,68282.0,Mesa, AZ,US,68282.0
HR Data Analyst,LifeStance Health,Remote,SQL,2026-05-19,76900.0,76900.0,Scottsdale, AZ,US,76900.0
Marketing Analytics and Reporting Analyst,Unitek Learning,On-site,"SQL, Excel, Power BI, generative AI, statistics, data visualization, data modeling, data governance, business intelligence",2026-05-16,90000.0,90000.0,Tempe, AZ,US,90000.0
Data Analyst - Travel Demand Modeler,Houston-Galveston Area Council,On-site,"Python, R, Tableau",2026-04-06,82000.0,82000.0,Houston, TX,US,82000.0
Data Analyst,Meneses Law,On-site,"SQL, Python, Excel, Power BI, data visualization",2026-04-13,70000.0,70000.0,Houston, TX,US,70000.0
Business Analyst/Data Analyst,Edurech Technoogy,Hybrid,"SQL, Python, Excel, Tableau, Power BI, AWS, Azure, GCP, statistics, Jira, Agile, Scrum, data modeling",2026-05-01,107015.0,107015.0,Texas City, TX,US,107015.0
Transmission Analyst (Grid Integration & Analysis),Pattern Energy Group,Hybrid,"Python, R, Excel, statistics",2026-05-07,108000.0,108000.0,Houston, TX,US,108000.0
Data Analyst,Arya Groups,On-site,"SQL, Python, Excel, Tableau, Power BI",2026-05-13,100000.0,100000.0,Texas City, TX,US,100000.0
Data Analyst - Surgical Oncology Research,MD Anderson Cancer Center,Hybrid,"SQL, Python, R, machine learning, deep learning, LLM, NLP, data governance",2026-05-20,86500.0,86500.0,Houston, TX,US,86500.0
"Sr. Value-Based Healthcare Data Analyst - Kelsey-Seybold, Pearland, TX",Optum,On-site,"SQL, Python, R, Excel, Tableau, Power BI, SAS, ETL, statistics, business intelligence",2026-05-20,163700.0,163700.0,Pearland, TX,US,163700.0
Data Analyst,West Green Point Collective,On-site,"SQL, Python, R, Tableau, Power BI, Looker, A/B testing, data visualization, business intelligence, forecasting",2026-05-25,65055.0,65055.0,Houston, TX,US,65055.0
Market Research Data Analyst,James Hardie Building Products,On-site,"SQL, Python, R, Tableau, Power BI, data warehousing",2026-04-06,115000.0,115000.0,Chicago, IL,US,115000.0
Market Data Analyst,Chicago Trading Company,Hybrid,"Excel, forecasting",2026-04-01,120000.0,120000.0,Chicago, IL,US,120000.0
Data Analyst,AIT Worldwide Logistics,On-site,"Tableau, Power BI",2026-04-13,124090.0,124090.0,Itasca, IL,US,124090.0
Senior Finance Data Analyst,Encore Global,On-site,"SQL, Excel, Tableau, Power BI, data governance, business intelligence, Microsoft Fabric",2026-04-10,110902.0,110902.0,Schiller Park, IL,US,110902.0
Data Analyst,Honeycomb Insurance,On-site,"SQL, Python, R, Tableau, Power BI, Looker, dbt, ETL, BigQuery, Airflow, Fivetran",2026-04-22,170000.0,170000.0,Chicago, IL,US,170000.0
Data Analyst,HAVI Logistics GmbH,Hybrid,"SQL, Python, R, Power BI, Databricks, Azure",2026-04-22,95000.0,95000.0,Chicago, IL,US,95000.0
Senior Data Analyst,Fresenius Kabi USA,Remote,"SQL, Python, R, Excel, Tableau, Power BI, statistics, data visualization",2026-04-20,110000.0,110000.0,Lake Zurich, IL,US,110000.0
Senior Data Analyst,Stellar Solutions,On-site,"SQL, Python, Tableau, Power BI, Snowflake, Databricks, AWS, data warehousing",2026-04-27,6720.0,6720.0,Chicago, IL,US,6720.0
SENIOR DATA ANALYST – PEOPLE ANALYTICS,IMC Financial Markets,On-site,"SQL, Python, Tableau, Power BI, ETL, statistics, Qlik, SAP, Oracle, forecasting",2026-04-27,180000.0,180000.0,Chicago, IL,US,180000.0
Data Analyst,Wilson Elser,Hybrid,"SQL, Excel, Power BI, Jira, data visualization",2026-04-24,90000.0,90000.0,Chicago, IL,US,90000.0
Operations Data Analyst,Old World Industries,On-site,"SQL, Python, Excel, Tableau, Power BI, data visualization, data governance, business intelligence, forecasting",2026-04-24,95000.0,95000.0,Northbrook, IL,US,95000.0
Compliance Data Analyst,Group One Trading,On-site,"SQL, Python, machine learning, Git, data visualization",2026-04-24,100000.0,100000.0,Chicago, IL,US,100000.0
Business Intelligence Data Analyst,Clarity Partners,Hybrid,"SQL, Power BI, ETL, Oracle, data visualization, data modeling, data governance, business intelligence",2026-04-24,110000.0,110000.0,Chicago, IL,US,110000.0
Customer Remediation Quality Control Data Analyst - Consumer & Business Banking Risk,U.S. Bank,On-site,"SQL, Python, Excel, SAS",2026-04-22,124000.0,124000.0,Chicago, IL,US,124000.0
BUSINESS DATA ANALYST,Christian Brothers Services,On-site,"SQL, Excel, statistics, business intelligence",2026-04-30,100000.0,100000.0,Romeoville, IL,US,100000.0
Actuarial Data Analyst,Core specialty,Hybrid,"SQL, Python, Power BI, Spark, statistics, Agile, data modeling, Microsoft Fabric",2026-04-30,75000.0,75000.0,Chicago, IL,US,75000.0
Data Analyst - BI & Analytics,Worldpac,On-site,"SQL, Python, R, Excel, Power BI, Snowflake, statistics, Jira, Agile, data visualization, data governance, business intelligence, Microsoft Fabric",2026-04-29,110000.0,110000.0,Oak Brook, IL,US,110000.0
Senior GTM Data Analyst,Intercom,Hybrid,"SQL, Tableau, Looker, dbt, data modeling",2026-04-29,200810.0,200810.0,Chicago, IL,US,200810.0
"Data Analyst, Data Ops",Harris Associates,On-site,"SQL, Python, Tableau, Snowflake, Azure, Jira, Agile, data governance",2026-04-28,110000.0,110000.0,Chicago, IL,US,110000.0
Senior IT Data Analyst,Allied Benefit Systems,Remote,"SQL, Excel, Power BI, statistics, data visualization, data modeling, business intelligence",2026-04-27,105000.0,105000.0,Chicago, IL,US,105000.0
Data & Reporting Analyst (Entry Level),National Lift Truck,On-site,"SQL, Excel, business intelligence",2026-04-27,65000.0,65000.0,Franklin Park, IL,US,65000.0
Data Analyst,Inspire11,On-site,"SQL, Tableau, Power BI, Snowflake, Databricks, machine learning, LLM, Redshift, Agile, data visualization, Synapse",2026-05-05,120000.0,120000.0,Chicago, IL,US,120000.0
Lead Data Analyst,G2,Remote,"SQL, Python, R, A/B testing, business intelligence",2026-05-08,134750.0,134750.0,Chicago, IL,US,134750.0
Data Analyst,Supernova Technology,On-site,"SQL, Excel",2026-05-08,80000.0,80000.0,Chicago, IL,US,80000.0
Senior Data Analyst,Allied Benefit Systems,Remote,"SQL, Excel, Power BI, ETL, data warehousing",2026-05-08,70000.0,70000.0,Chicago, IL,US,70000.0
Marketing Data Analyst,Peoples Bank,On-site,"Excel, Tableau, SAP, business intelligence",2026-05-08,72800.0,72800.0,Munster, IN,US,72800.0
Data Analyst,SGS,Remote,R,2026-05-07,75000.0,75000.0,Chicago, IL,US,75000.0
"Data Analyst, Programs and Marketing",International Fellowship of Christians and Jews,Hybrid,"Excel, Power BI, statistics",2026-05-11,80000.0,80000.0,Chicago, IL,US,80000.0
Sales Data Analyst,ECHO,Hybrid,"Excel, Tableau, Power BI, business intelligence, forecasting",2026-05-14,100000.0,100000.0,Lake Zurich, IL,US,100000.0
Business Intelligence and Data Analyst,"GAM Enterprises, Inc.",On-site,"SQL, Excel, Power BI, ETL, data visualization, data modeling, business intelligence",2026-05-14,110000.0,110000.0,Mount Prospect, IL,US,110000.0
Business Data Analyst,Fresenius Kabi USA,Hybrid,"SQL, Python, R, Power BI, Snowflake, Qlik, SAP, data governance",2026-05-18,85000.0,85000.0,Lake Zurich, IL,US,85000.0
Data Analyst and Marketing/Sales Support,,On-site,Excel,2026-05-18,4000.0,4000.0,Elk Grove Village, IL,US,4000.0
"Data Analyst, Data Cloud Intelligence",Zeta Global,Remote,"SQL, Snowflake, ETL, AWS, business intelligence",2026-05-19,95000.0,95000.0,Chicago, IL,US,95000.0
Data Analyst - Amazon Seller ( Korean Speaking Preferred ),Gorilla Paper Inc,Hybrid,"statistics, A/B testing, predictive analytics",2026-05-19,70000.0,70000.0,Elk Grove Village, IL,US,70000.0
Excel Data Analyst,Accreditation Associati,Hybrid,"SQL, Excel, Power BI, statistics, data modeling, business intelligence",2026-05-21,70000.0,70000.0,Deerfield, IL,US,70000.0
"Associate Actuarial Data Analyst, Reserving",Ascot Group,Hybrid,"SQL, Python, R, Excel",2026-05-20,75000.0,75000.0,Chicago, IL,US,75000.0
Category Insights Data Analyst,Universal Beauty Products Inc,On-site,"Power BI, statistics, data modeling, forecasting",2026-05-20,120000.0,120000.0,Glendale Heights, IL,US,120000.0
Data Analyst,PEAK6,Hybrid,"SQL, R, Tableau, Power BI, Looker",2026-05-27,103500.0,103500.0,Chicago, IL,US,103500.0
IT Data Analyst,Allied Benefit Systems,Remote,SQL,2026-05-26,100000.0,100000.0,Chicago, IL,US,100000.0
Senior Data Analyst,Scorpion,Hybrid,"SQL, Python, Tableau, data visualization",2026-05-26,110000.0,110000.0,Chicago, IL,US,110000.0
Enterprise Data Analyst,"Onsite Partners, Inc",On-site,"SQL, Power BI, Redshift, data governance",2026-05-28,80000.0,80000.0,Chicago, IL,US,80000.0
Data Analyst (Central Analytics),,On-site,"SQL, Python, Snowflake, dbt, statistics, forecasting, Airflow",2026-04-08,175000.0,175000.0,Los Angeles, CA,US,175000.0
Data Analyst I,TRISTAR,On-site,"SQL, Python, R, Tableau, Power BI, SAS, statistics, Java, data visualization, data modeling, data warehousing",2026-04-07,140000.0,140000.0,Signal Hill, CA,US,140000.0
Clinical Data Analyst,KPC GLOBAL MEDICAL CENTERS INC.,On-site,"SQL, Excel, Power BI, data governance",2026-04-07,8000.0,8000.0,Corona, CA,US,8000.0
Care Delivery Analytics Data Analyst III,L.A. Care Health Plan,On-site,"SQL, Tableau, Power BI, Snowflake, ETL, Git, data modeling",2026-04-06,142166.0,142166.0,Los Angeles, CA,US,142166.0
Member Experience Analytics Data Analyst II,L.A. Care Health Plan,On-site,"SQL, Tableau, Power BI, Snowflake, ETL, statistics, Git, Jira",2026-04-06,123625.0,123625.0,Los Angeles, CA,US,123625.0
Womens Apparel Sales Data Analyst and Entry,STYLE MELODY INC,On-site,Excel,2026-04-11,85000.0,85000.0,Vernon, CA,US,85000.0
LA Kings - Sr. Data Analyst,AEG Worldwide,On-site,"SQL, Python, Spark, Databricks, Azure, machine learning, statistics, Agile, forecasting",2026-04-09,100000.0,100000.0,El Segundo, CA,US,100000.0
